11501,3.3788366
11502,2.554854
11503,2.9263847
11504,0.0
11505,2.553737
11506,1.4901844
11507,2.833139
11508,2.9220016
11509,0.810293
11510,2.0988863
11511,1.9844141
11512,2.4660335
11513,2.8373652
11514,1.5729703
11515,1.1793488
11516,1.4619664
11517,2.5617473
11518,0.7317857
11519,2.3990276
11520,0.39877763
11521,1.4190607
11522,1.7129356
11523,3.1996126
11524,2.46665
11525,3.333897
11526,3.0857918
11527,0.0
11528,3.0799384
11529,0.45646068
11530,1.6145567
11531,1.8148842
11532,1.5383368
11533,1.744684
11534,4.0005093
11535,1.1762269
11536,2.393728
11537,0.0
11538,2.864443
11539,2.8719745
11540,2.1761944
11541,2.0006852
11542,1.3672779
11543,3.8748527
11544,2.3783035
11545,2.2108266
11546,3.7218251
11547,1.6368703
11548,0.3430898
11549,2.7588315
11550,3.0481777
11551,2.1529257
11552,1.812003
11553,1.7650481
11554,1.4986036
11555,4.180119
11556,1.0075135
11557,1.9015124
11558,1.8284581
11559,1.1276459
11560,2.51572
11561,3.94703
11562,0.0
11563,3.468247
11564,0.0
11565,1.8369863
11566,0.0
11567,1.635288
11568,2.880725
11569,2.7007217
11570,0.0
11571,1.9686818
11572,2.5788898
11573,1.826537
11574,1.4764744
11575,1.7710483
11576,1.6718277
11577,2.9087472
11578,2.3723848
11579,1.351427
11580,1.0726877
11581,2.1272364
11582,2.1368768
11583,2.1561835
11584,1.8535941
11585,3.5112839
11586,0.68592983
11587,0.79539645
11588,3.635232
11589,3.1589756
11590,1.7417994
11591,1.7511864
11592,2.9282742
11593,1.4214269
11594,4.308491
11595,3.342449
11596,1.1185936
11597,3.33296
11598,0.0
11599,0.0
11600,1.0674474
11601,1.7863278
11602,3.3545556
11603,1.8336009
11604,0.6238097
11605,2.4636528
11606,2.6588042
11607,1.3671036
11608,3.281393
11609,0.37394017
11610,2.0478323
11611,1.8511202
11612,2.5217516
11613,1.0321507
11614,0.0
11615,1.7626766
11616,1.5393468
11617,4.4133816
11618,1.8272849
11619,2.7498312
11620,2.9930434
11621,0.8880569
11622,2.101809
11623,2.0615082
11624,2.4386792
11625,2.1904712
11626,1.2931964
11627,3.1886034
11628,2.0263531
11629,0.51988566
11630,2.4750395
11631,3.546369
11632,0.9436555
11633,1.9832838
11634,2.6987865
11635,4.2437267
11636,0.6780606
11637,0.0
11638,2.1345673
11639,2.8716085
11640,0.61183554
11641,0.0
11642,1.6585021
11643,0.9873932
11644,1.4834561
11645,0.20339265
11646,0.0
11647,2.9445915
11648,0.55184287
11649,2.5278935
11650,3.5396397
11651,1.6774429
11652,4.246828
11653,2.3610811
11654,3.4056249
11655,0.7032079
11656,2.2787533
11657,5.0
11658,2.1377087
11659,3.3554254
11660,0.0
11661,2.9521368
11662,1.66723
11663,1.8152028
11664,1.9981142
11665,3.5616055
11666,2.369463
11667,4.922228
11668,1.0635419
11669,1.7625308
11670,4.5550404
11671,2.732898
11672,1.5351828
11673,2.377776
11674,1.536305
11675,2.3425438
11676,2.3081045
11677,2.0228035
11678,1.4623672
11679,0.79453045
11680,4.2058563
11681,0.0
11682,3.7580037
11683,0.0
11684,5.0
11685,2.8478396
11686,0.0
11687,2.01798
11688,3.1081436
11689,2.2388635
11690,1.0878005
11691,1.750682
11692,2.7619424
11693,1.933127
11694,0.0
11695,1.2836357
11696,1.6869189
11697,0.0
11698,2.218146
11699,3.0568626
11700,1.3297654
11701,1.795752
11702,2.9674103
11703,0.0
11704,1.1700419
11705,2.611294
11706,1.7957515
11707,3.4736228
11708,4.87183
11709,3.9156704
11710,1.2419604
11711,2.3289433
11712,2.1909854
11713,0.420257
11714,2.211599
11715,1.9558703
11716,3.3637288
11717,2.1346
11718,2.2507434
11719,1.0726423
11720,3.183853
11721,1.1652653
11722,0.835507
11723,1.3181443
11724,1.8408763
11725,1.7333434
11726,1.7792059
11727,1.7777241
11728,4.95467
11729,1.0579615
11730,0.6707294
11731,2.9200442
11732,2.4536965
11733,1.7115062
11734,2.1244004
11735,1.0268567
11736,1.6156526
11737,0.0
11738,3.8761156
11739,0.9877491
11740,2.9000309
11741,3.6236188
11742,1.3864222
11743,1.0659047
11744,1.7393829
11745,2.7245555
11746,0.0
11747,1.6964751
11748,1.3056713
11749,3.233739
11750,2.1912153
11751,1.1115049
11752,5.0
11753,0.7656411
11754,1.0178676
11755,1.879939
11756,4.3651757
11757,1.04938
11758,2.6934862
11759,0.0
11760,3.8210666
11761,2.0548627
11762,5.0
11763,1.2420064
11764,2.498446
11765,0.6415275
11766,0.0
11767,3.712522
11768,3.8220098
11769,2.072014
11770,2.5806775
11771,1.5438303
11772,5.0
11773,0.9803499
11774,1.5611994
11775,0.0
11776,1.6681403
11777,3.0624118
11778,3.1594718
11779,3.6453276
11780,0.6368213
11781,2.9481137
11782,2.5368967
11783,3.271166
11784,0.0
11785,0.95460546
11786,2.6448967
11787,1.7216686
11788,2.7393014
11789,2.5543847
11790,3.4442194
11791,0.0
11792,1.9865011
11793,1.8029836
11794,2.533533
11795,1.0675333
11796,0.0
11797,5.0
11798,1.3744175
11799,1.787227
11800,2.139201
11801,1.9633949
11802,3.820744
11803,1.7520053
11804,3.4421675
11805,2.5684388
11806,2.6585355
11807,3.4812918
11808,1.8152028
11809,3.0696192
11810,4.9287195
11811,1.9942282
11812,1.7764698
11813,1.0301659
11814,2.0646074
11815,2.1168213
11816,0.0
11817,4.1761293
11818,1.8804349
11819,2.8188725
11820,0.0
11821,2.055835
11822,1.9937351
11823,0.0
11824,1.7651304
11825,3.0130942
11826,0.0
11827,5.0
11828,3.4338522
11829,3.1031616
11830,1.4311866
11831,3.1334205
11832,1.5233527
11833,2.1127439
11834,2.18464
11835,4.167963
11836,3.0250564
11837,2.3661458
11838,3.8790176
11839,3.3314104
11840,0.0
11841,1.0796239
11842,1.9424788
11843,2.8039248
11844,1.7453094
11845,1.5021945
11846,2.5946703
11847,3.110218
11848,4.105479
11849,2.7454739
11850,1.4164242
11851,2.4377875
11852,2.0613716
11853,3.1215816
11854,1.6714972
11855,2.5380547
11856,4.7101088
11857,2.1134531
11858,1.3617212
11859,3.0862467
11860,0.0
11861,1.1715732
11862,2.667374
11863,2.094221
11864,2.9438574
11865,1.6921146
11866,3.5083978
11867,3.3593512
11868,1.4885908
11869,2.6463559
11870,2.070226
11871,1.8575296
11872,1.434762
